일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-03,15:17,"2,277.28","2,277.28","2,276.04","2,277.03","2,276.12","2,274.62","2,272.63","2,265.55","2,279.19","2,272.58","2,265.97","1,361,000",63.41%,52.23%,68.26%,57.53%,0.48%,-1.80%
2018-07-03,15:16,"2,277.34","2,277.34","2,276.14","2,276.14","2,275.36","2,274.54","2,272.44","2,265.43","2,279.11","2,272.40","2,265.68","1,336,000",31.24%,41.05%,58.94%,53.24%,-0.90%,-2.37%
2018-07-03,15:15,"2,276.63","2,277.97","2,276.45","2,276.58","2,274.92","2,274.44","2,272.27","2,265.33","2,279.04","2,272.21","2,265.38","1,177,000",62.47%,50.87%,56.68%,50.97%,-1.70%,-2.73%
2018-07-03,15:14,"2,275.25","2,276.66","2,275.15","2,275.15","2,274.30","2,274.22","2,272.08","2,265.22","2,278.98","2,272.00","2,265.01","1,265,000",31.84%,39.27%,50.96%,48.68%,-2.47%,-2.99%
2018-07-03,15:13,"2,273.20","2,275.70","2,273.20","2,275.70","2,274.10","2,274.02","2,271.87","2,265.12","2,279.02","2,271.79","2,264.55","1,276,000",62.81%,46.70%,52.02%,47.76%,-2.83%,-3.12%
2018-07-03,15:12,"2,273.73","2,273.86","2,273.24","2,273.24","2,273.68","2,273.77","2,271.66","2,265.03","2,279.10","2,271.57","2,264.05","1,160,000",25.63%,30.59%,36.47%,46.06%,-3.35%,-3.20%
2018-07-03,15:11,"2,273.02","2,274.72","2,273.02","2,273.93","2,273.78","2,273.76","2,271.45","2,264.96","2,279.29","2,271.36","2,263.43","1,157,000",51.26%,35.56%,39.36%,49.90%,-2.40%,-3.16%
2018-07-03,15:10,"2,272.93","2,273.77","2,272.89","2,273.49","2,273.85","2,273.77","2,271.21","2,264.89","2,279.49","2,271.12","2,262.74","1,094,000",13.92%,19.86%,46.11%,54.12%,-1.43%,-3.35%
2018-07-03,15:09,"2,274.28","2,274.28","2,272.47","2,274.12","2,273.87","2,273.85","2,270.96","2,264.82","2,279.74","2,270.86","2,261.98","782,000",27.85%,25.79%,60.32%,57.33%,-0.86%,-3.83%
2018-07-03,15:08,"2,274.37","2,274.60","2,273.28","2,273.60","2,273.87","2,273.90","2,270.67","2,264.75","2,280.00","2,270.58","2,261.16","994,000",14.30%,23.73%,62.81%,56.13%,-1.58%,-4.57%
2018-07-03,15:07,"2,273.61","2,274.28","2,272.85","2,273.77","2,273.74","2,273.94","2,270.39","2,264.67","2,280.19","2,270.30","2,260.42","895,000",28.60%,33.15%,64.58%,53.45%,-2.72%,-5.32%
2018-07-03,15:06,"2,273.67","2,274.33","2,272.58","2,274.28","2,273.81","2,274.03","2,270.12","2,264.58","2,280.31","2,270.04","2,259.77","832,000",57.20%,37.70%,55.28%,49.00%,-4.31%,-5.97%
2018-07-03,15:05,"2,274.33","2,274.43","2,272.96","2,273.58","2,273.96","2,274.08","2,269.86","2,264.49","2,280.36","2,269.78","2,259.20","780,000",14.41%,18.19%,47.58%,46.49%,-5.34%,-6.39%
2018-07-03,15:04,"2,273.81","2,274.10","2,272.28","2,274.10","2,274.23","2,274.17","2,269.60","2,264.40","2,280.37","2,269.53","2,258.69","792,000",28.08%,21.98%,46.14%,46.06%,-5.79%,-6.65%
2018-07-03,15:03,"2,274.64","2,274.64","2,272.99","2,272.99","2,274.47","2,274.22","2,269.35","2,264.31","2,280.36","2,269.29","2,258.21","724,000",7.75%,15.88%,41.17%,46.03%,-6.13%,-6.87%
2018-07-03,15:02,"2,275.24","2,275.24","2,273.18","2,274.12","2,274.94","2,274.27","2,269.13","2,264.24","2,280.31","2,269.05","2,257.80","912,000",15.50%,24.01%,48.54%,47.98%,-5.97%,-7.06%
2018-07-03,15:01,"2,274.56","2,275.23","2,273.84","2,275.01","2,275.21","2,274.26","2,268.87","2,264.16","2,280.24","2,268.79","2,257.34","981,000",27.06%,32.52%,47.12%,47.75%,-6.43%,-7.33%
2018-07-03,15:00,"2,276.48","2,276.48","2,274.63","2,274.95","2,275.03","2,274.29","2,268.61","2,264.07","2,280.12","2,268.53","2,256.94","742,000",18.85%,37.98%,48.89%,48.01%,-6.78%,-7.55%
2018-07-03,14:59,"2,275.23","2,275.77","2,274.58","2,275.29","2,274.48","2,274.31","2,268.33",,"2,279.94","2,268.25","2,256.57","1,010,000",37.70%,57.11%,49.48%,47.66%,-7.30%,-7.75%
2018-07-03,14:58,"2,274.36","2,275.38","2,274.31","2,275.34","2,273.63","2,274.32","2,268.05",,"2,279.75","2,267.98","2,256.20","1,029,000",75.39%,76.52%,50.94%,46.93%,-7.93%,-7.86%
2018-07-03,14:57,"2,275.09","2,275.46","2,274.11","2,275.46","2,272.73","2,274.33","2,267.78",,"2,279.56","2,267.70","2,255.85","971,000",90.82%,77.66%,55.96%,45.33%,-8.77%,-7.84%
2018-07-03,14:56,"2,272.29","2,274.12","2,271.74","2,274.12","2,272.24","2,274.32","2,267.46",,"2,279.39","2,267.40","2,255.41","720,000",81.65%,64.49%,50.65%,41.07%,-10.21%,-7.61%
2018-07-03,14:55,"2,270.91","2,272.18","2,270.79","2,272.18","2,272.25","2,274.42","2,267.18",,"2,279.28","2,267.12","2,254.97","879,000",63.29%,47.34%,34.95%,37.24%,-11.37%,-6.95%
2018-07-03,14:54,"2,271.46","2,271.46","2,270.47","2,271.03","2,272.83","2,274.51","2,266.92",,"2,279.24","2,266.86","2,254.49","963,000",26.80%,31.39%,29.31%,38.16%,-11.09%,-5.85%
2018-07-03,14:53,"2,273.71","2,273.71","2,270.84","2,270.84","2,273.63","2,274.63","2,266.64",,"2,279.25","2,266.58","2,253.91","952,000",17.34%,35.97%,27.14%,41.70%,-9.99%,-4.54%
2018-07-03,14:52,"2,272.95","2,274.20","2,272.95","2,273.04","2,274.35","2,274.76","2,266.37",,"2,279.23","2,266.28","2,253.32","894,000",34.67%,54.61%,35.61%,47.52%,-8.22%,-3.18%
2018-07-03,14:51,"2,275.18","2,275.18","2,273.54","2,274.17","2,274.87","2,274.81","2,266.03",,"2,279.13","2,265.94","2,252.76","810,000",69.34%,74.55%,41.36%,52.28%,-6.71%,-1.92%
2018-07-03,14:50,"2,274.36","2,275.17","2,274.10","2,275.07","2,275.08","2,274.75","2,265.73",,"2,278.90","2,265.62","2,252.35","694,000",88.97%,79.77%,43.33%,56.65%,-5.26%,-0.72%
2018-07-03,14:49,"2,274.60","2,275.02","2,273.86","2,275.02","2,275.15","2,274.55","2,265.38",,"2,278.61","2,265.29","2,251.98","917,000",77.93%,70.56%,55.67%,61.98%,-3.54%,0.41%
2018-07-03,14:48,"2,275.19","2,275.78","2,274.44","2,274.44","2,275.17","2,274.22","2,265.05",,"2,278.29","2,264.98","2,251.66","793,000",55.87%,63.20%,55.87%,64.51%,-2.55%,1.40%
2018-07-03,14:47,"2,275.12","2,275.89","2,274.72","2,275.66","2,275.07","2,273.81","2,264.75",,"2,277.93","2,264.66","2,251.39","961,000",82.10%,70.52%,64.29%,67.96%,-1.27%,2.39%
2018-07-03,14:46,"2,276.09","2,276.16","2,275.01","2,275.21","2,274.73","2,273.32","2,264.41",,"2,277.51","2,264.34","2,251.16","738,000",64.20%,58.94%,57.54%,69.44%,-0.47%,3.30%
2018-07-03,14:45,"2,274.05","2,275.41","2,274.05","2,275.41","2,274.79","2,272.84","2,264.09",,"2,277.06","2,264.02","2,250.98","904,000",68.62%,53.68%,63.93%,74.19%,1.25%,4.25%
2018-07-03,14:44,"2,273.59","2,275.42","2,273.59","2,275.12","2,274.77","2,272.33","2,263.78",,"2,276.61","2,263.71","2,250.82","931,000",37.24%,38.75%,69.83%,78.30%,2.76%,5.00%
2018-07-03,14:43,"2,273.76","2,274.00","2,273.13","2,273.93","2,274.86","2,271.81","2,263.48",,"2,276.14","2,263.42","2,250.71","854,000",20.98%,40.25%,73.38%,81.69%,4.06%,5.55%
2018-07-03,14:42,"2,274.69","2,274.98","2,273.97","2,273.97","2,275.16","2,271.37","2,263.19",,"2,275.72","2,263.13","2,250.55","886,000",41.97%,59.51%,77.83%,85.01%,5.29%,5.93%
2018-07-03,14:41,"2,275.71","2,275.71","2,274.72","2,275.54","2,275.45","2,270.92","2,262.91",,"2,275.23","2,262.86","2,250.49","796,000",83.93%,77.06%,88.12%,87.88%,6.33%,6.09%
2018-07-03,14:40,"2,276.08","2,276.31","2,274.70","2,275.28","2,275.54","2,270.42","2,262.62",,"2,274.64","2,262.56","2,250.49","818,000",69.09%,70.19%,88.15%,87.79%,6.53%,6.02%
2018-07-03,14:39,"2,275.80","2,277.32","2,275.59","2,275.59","2,275.29","2,269.95","2,262.32",,"2,274.01","2,262.26","2,250.52","867,000",83.54%,71.29%,90.49%,87.65%,6.67%,5.90%
2018-07-03,14:38,"2,274.98","2,276.50","2,274.98","2,275.44","2,274.85","2,269.47","2,262.04",,"2,273.28","2,261.98","2,250.67","936,000",67.08%,59.04%,90.92%,86.51%,6.53%,5.70%
2018-07-03,14:37,"2,276.31","2,276.31","2,274.76","2,275.42","2,274.46","2,268.94","2,261.77",,"2,272.56","2,261.70","2,250.84","1,173,000",46.77%,51.01%,86.95%,84.75%,6.20%,5.50%
2018-07-03,14:36,"2,274.08","2,276.33","2,274.08","2,275.99","2,274.18","2,268.44","2,261.49",,"2,271.81","2,261.42","2,251.03","1,025,000",55.94%,55.24%,90.90%,83.87%,6.10%,5.32%
2018-07-03,14:35,"2,272.79","2,275.29","2,272.79","2,274.02","2,273.58","2,267.95","2,261.18",,"2,271.01","2,261.11","2,251.21","855,000",39.87%,54.54%,85.57%,81.05%,5.48%,5.13%
2018-07-03,14:34,"2,273.48","2,273.99","2,273.13","2,273.40","2,272.98","2,267.50","2,260.86",,"2,270.31","2,260.80","2,251.29","1,299,000",46.99%,69.22%,80.97%,79.24%,5.15%,5.04%
2018-07-03,14:33,"2,275.26","2,275.26","2,273.46","2,273.46","2,271.99","2,266.97","2,260.57",,"2,269.60","2,260.51","2,251.41","1,312,000",84.61%,91.45%,81.24%,78.55%,5.12%,5.02%
2018-07-03,14:32,"2,272.88","2,274.03","2,272.75","2,274.03","2,270.55","2,266.44","2,260.28",,"2,268.79","2,260.20","2,251.61","1,508,000",99.65%,98.28%,86.71%,77.48%,4.98%,4.99%
2018-07-03,14:31,"2,270.74","2,273.00","2,270.74","2,273.00","2,268.91","2,265.77","2,259.99",,"2,267.95","2,259.92","2,251.90","1,373,000",99.31%,96.91%,80.77%,73.78%,4.17%,5.00%
2018-07-03,14:30,"2,269.45","2,271.02","2,269.45","2,271.02","2,267.42","2,265.11","2,259.72",,"2,267.18","2,259.68","2,252.17","1,430,000",98.62%,94.50%,72.72%,70.99%,3.69%,5.20%
2018-07-03,14:29,"2,266.86","2,268.74","2,266.86","2,268.45","2,266.29","2,264.49","2,259.51",,"2,266.54","2,259.47","2,252.40","1,092,000",97.23%,90.39%,68.03%,70.29%,3.83%,5.58%
2018-07-03,14:28,"2,265.37","2,266.24","2,265.37","2,266.24","2,265.53","2,263.89","2,259.34",,"2,266.09","2,259.31","2,252.52","879,000",94.47%,83.55%,68.74%,71.20%,4.44%,6.02%
2018-07-03,14:27,"2,266.12","2,266.18","2,265.00","2,265.85","2,265.33","2,263.41","2,259.21",,"2,265.80","2,259.19","2,252.58","721,000",88.93%,72.64%,66.16%,72.18%,5.08%,6.41%
2018-07-03,14:26,"2,266.37","2,266.73","2,265.53","2,265.56","2,265.14","2,263.02","2,259.11",,"2,265.52","2,259.09","2,252.66","629,000",77.87%,56.34%,71.70%,74.58%,6.09%,6.75%
2018-07-03,14:25,"2,264.47","2,266.66","2,264.20","2,265.37","2,265.12","2,262.65","2,258.99",,"2,265.20","2,258.97","2,252.75","798,000",55.74%,34.81%,73.70%,75.74%,6.72%,6.91%
2018-07-03,14:24,"2,263.50","2,265.26","2,263.50","2,264.63","2,265.24","2,262.30","2,258.90",,"2,264.93","2,258.89","2,252.84","621,000",11.47%,13.88%,74.66%,76.55%,7.22%,6.96%
2018-07-03,14:23,"2,264.76","2,265.23","2,263.60","2,265.23","2,265.52","2,262.02","2,258.83",,"2,264.75","2,258.82","2,252.90","717,000",17.16%,16.29%,81.65%,77.31%,7.67%,6.89%
2018-07-03,14:22,"2,265.96","2,265.96","2,264.70","2,264.93","2,265.43","2,261.76","2,258.76",,"2,264.56","2,258.77","2,252.98","801,000",5.82%,15.43%,80.18%,75.58%,7.41%,6.70%
2018-07-03,14:21,"2,267.53","2,267.53","2,265.29","2,265.44","2,265.54","2,261.42","2,258.70",,"2,264.35","2,258.71","2,253.07","857,000",11.63%,25.04%,76.11%,73.74%,7.12%,6.52%
2018-07-03,14:20,"2,266.44","2,266.67","2,265.94","2,265.98","2,265.67","2,261.11","2,258.65",,"2,264.06","2,258.64","2,253.22","858,000",23.26%,38.46%,76.80%,72.79%,7.06%,6.38%
2018-07-03,14:19,"2,264.03","2,266.40","2,264.03","2,266.00","2,265.50","2,260.73","2,258.58",,"2,263.75","2,258.57","2,253.39","781,000",46.52%,53.65%,76.93%,71.19%,6.81%,6.20%
2018-07-03,14:18,"2,265.85","2,266.09","2,264.80","2,264.80","2,264.83","2,260.35","2,258.50",,"2,263.49","2,258.51","2,253.52","667,000",43.18%,60.77%,71.00%,68.89%,6.38%,6.05%
2018-07-03,14:17,"2,265.65","2,266.78","2,265.19","2,265.48","2,264.45","2,260.06","2,258.47",,"2,263.30","2,258.47","2,253.64","899,000",71.60%,78.37%,69.59%,68.05%,6.35%,5.97%
2018-07-03,14:16,"2,264.93","2,266.09","2,264.04","2,266.09","2,263.50","2,259.63","2,258.43",,"2,263.07","2,258.42","2,253.77","794,000",92.14%,85.14%,76.00%,67.43%,6.35%,5.88%
2018-07-03,14:15,"2,262.31","2,265.11","2,262.31","2,265.11","2,262.23","2,259.18","2,258.38",,"2,262.90","2,258.39","2,253.88","1,043,000",84.28%,78.13%,68.90%,64.00%,5.61%,5.76%
2018-07-03,14:14,"2,263.02","2,263.59","2,262.69","2,262.69","2,260.92","2,258.75","2,258.36",,"2,262.86","2,258.38","2,253.90","1,115,000",72.21%,71.99%,65.39%,62.05%,5.31%,5.79%
2018-07-03,14:13,"2,260.85","2,262.86","2,260.85","2,262.86","2,259.68","2,258.34","2,258.38",,"2,262.96","2,258.40","2,253.84","977,000",88.21%,71.77%,66.35%,60.71%,5.21%,5.91%
2018-07-03,14:12,"2,259.26","2,261.45","2,259.26","2,260.76","2,258.44","2,257.91","2,258.40",,"2,263.15","2,258.44","2,253.74","991,000",76.41%,55.33%,57.60%,58.45%,4.90%,6.09%
2018-07-03,14:11,"2,258.74","2,259.73","2,258.66","2,259.73","2,257.87","2,257.52","2,258.48",,"2,263.44","2,258.52","2,253.60","579,000",52.82%,34.25%,60.94%,58.79%,5.33%,6.38%
2018-07-03,14:10,"2,257.84","2,258.54","2,257.17","2,258.54","2,257.59","2,257.32","2,258.56",,"2,263.73","2,258.61","2,253.49","742,000",19.87%,15.67%,55.86%,57.93%,5.46%,6.64%
2018-07-03,14:09,"2,257.48","2,257.64","2,256.50","2,256.50","2,257.55","2,257.10","2,258.67",,"2,264.06","2,258.73","2,253.39","786,000",4.42%,11.48%,49.95%,58.76%,6.07%,6.94%
2018-07-03,14:08,"2,257.82","2,257.82","2,256.68","2,256.68","2,258.05","2,257.05","2,258.82",,"2,264.40","2,258.87","2,253.34","754,000",8.84%,18.53%,58.71%,62.28%,7.35%,7.15%
2018-07-03,14:07,"2,257.55","2,258.17","2,257.16","2,257.92","2,258.71","2,257.03","2,258.95",,"2,264.64","2,258.99","2,253.33","561,000",17.69%,28.22%,65.64%,63.70%,7.99%,7.10%
2018-07-03,14:06,"2,258.08","2,258.44","2,257.94","2,258.33","2,258.76","2,256.90","2,259.04",,"2,264.83","2,259.09","2,253.34","591,000",33.23%,38.74%,71.49%,62.93%,7.99%,6.88%
2018-07-03,14:05,"2,258.55","2,259.53","2,258.32","2,258.32","2,258.95","2,256.78","2,259.12",,"2,264.98","2,259.17","2,253.36","680,000",24.06%,44.26%,58.38%,59.51%,7.27%,6.61%
2018-07-03,14:04,"2,259.21","2,259.21","2,258.20","2,259.02","2,258.98","2,256.70","2,259.20",,"2,265.12","2,259.24","2,253.36","714,000",48.11%,64.47%,64.77%,59.96%,7.58%,6.44%
2018-07-03,14:03,"2,258.90","2,259.98","2,258.90","2,259.98","2,258.85","2,256.62","2,259.27",,"2,265.25","2,259.31","2,253.37","684,000",85.50%,80.83%,63.87%,58.03%,7.22%,6.16%
2018-07-03,14:02,"2,258.11","2,258.76","2,258.11","2,258.16","2,258.63","2,256.44","2,259.34",,"2,265.43","2,259.38","2,253.34","744,000",74.05%,76.15%,56.07%,55.70%,6.75%,5.89%
2018-07-03,14:01,"2,259.08","2,259.30","2,258.27","2,259.29","2,258.37","2,256.39","2,259.44",,"2,265.64","2,259.49","2,253.33","867,000",85.90%,78.26%,62.55%,55.55%,6.84%,5.67%
2018-07-03,14:00,"2,259.21","2,259.78","2,258.41","2,258.43","2,257.93","2,256.33","2,259.52",,"2,265.84","2,259.58","2,253.32","1,101,000",71.80%,70.61%,58.85%,52.75%,6.19%,5.38%
2018-07-03,13:59,"2,258.47","2,259.30","2,258.37","2,258.37","2,257.55","2,256.27",,,,,,"1,212,000",54.10%,69.43%,55.34%,50.31%,5.66%,5.18%
2018-07-03,13:58,"2,258.43","2,259.32","2,257.30","2,258.91","2,256.77","2,256.29",,,,,,"1,534,000",87.95%,84.76%,54.70%,48.30%,5.25%,5.06%
2018-07-03,13:57,"2,255.95","2,257.88","2,255.95","2,256.84","2,255.84","2,256.31",,,,,,"1,590,000",77.98%,81.58%,51.97%,45.73%,4.72%,5.02%
2018-07-03,13:56,"2,256.14","2,257.10","2,255.93","2,257.10","2,255.06","2,256.39",,,,,,"1,167,000",94.98%,85.17%,49.48%,43.24%,4.25%,5.09%
2018-07-03,13:55,"2,255.05","2,256.51","2,254.81","2,256.51","2,254.78","2,256.41",,,,,,"1,516,000",89.96%,75.37%,45.12%,40.74%,3.84%,5.31%
2018-07-03,13:54,"2,253.29","2,255.42","2,252.85","2,254.47","2,254.33","2,256.34",,,,,,"1,392,000",79.92%,60.78%,40.61%,38.99%,3.70%,5.67%
2018-07-03,13:53,"2,252.47","2,254.28","2,252.36","2,254.28","2,254.52","2,256.42",,,,,,"1,842,000",59.84%,41.63%,35.54%,38.34%,3.94%,6.16%
2018-07-03,13:52,"2,253.81","2,254.09","2,252.92","2,252.92","2,254.92","2,256.48",,,,,,"1,851,000",20.16%,23.43%,28.87%,39.46%,4.70%,6.72%
2018-07-03,13:51,"2,254.35","2,255.74","2,253.41","2,255.74","2,255.43","2,256.67",,,,,,"1,483,000",40.32%,26.70%,39.62%,43.70%,6.28%,7.23%
2018-07-03,13:50,"2,255.55","2,256.82","2,254.23","2,254.23","2,255.45","2,256.74",,,,,,"1,222,000",9.44%,13.09%,36.59%,45.34%,7.11%,7.47%
2018-07-03,13:49,"2,256.25","2,256.38","2,255.00","2,255.42","2,255.95","2,256.95",,,,,,"861,000",18.88%,16.74%,51.35%,48.83%,8.37%,7.56%
2018-07-03,13:48,"2,255.94","2,256.49","2,255.14","2,256.28","2,256.35","2,257.08",,,,,,"1,238,000",20.16%,14.60%,50.94%,47.83%,8.36%,7.35%
2018-07-03,13:47,"2,256.69","2,256.95","2,255.49","2,255.49","2,256.35","2,257.21",,,,,,"1,089,000",3.63%,9.04%,49.55%,46.58%,8.27%,7.10%
2018-07-03,13:46,"2,256.84","2,257.34","2,255.84","2,255.84","2,256.70","2,257.40",,,,,,"1,053,000",7.25%,14.45%,47.33%,45.39%,8.17%,6.81%
2018-07-03,13:45,"2,257.58","2,257.58","2,255.60","2,256.72","2,257.14","2,257.55",,,,,,"1,232,000",14.51%,21.64%,48.12%,44.62%,8.15%,6.47%
2018-07-03,13:44,"2,257.90","2,257.90","2,256.55","2,257.44","2,257.24","2,257.70",,,,,,"983,000",29.01%,28.77%,46.96%,43.22%,7.93%,6.04%
2018-07-03,13:43,"2,256.29","2,256.66","2,256.23","2,256.26","2,257.53","2,257.85",,,,,,"1,086,000",13.35%,28.52%,43.41%,41.72%,7.65%,5.57%
2018-07-03,13:42,"2,257.67","2,258.86","2,256.69","2,257.26","2,258.13","2,258.08",,,,,,"1,114,000",26.69%,43.69%,43.77%,41.05%,7.54%,5.05%
2018-07-03,13:41,"2,257.82","2,258.19","2,257.06","2,258.04","2,258.37","2,258.31",,,,,,"730,000",53.39%,60.69%,44.65%,39.96%,7.26%,4.43%
2018-07-03,13:40,"2,257.60","2,258.16","2,257.19","2,257.19","2,258.27","2,258.51",,,,,,"635,000",58.62%,68.00%,43.69%,38.08%,6.70%,3.72%
2018-07-03,13:39,"2,259.40","2,259.40","2,258.09","2,258.91","2,257.84","2,258.73",,,,,,"881,000",82.75%,77.38%,46.36%,35.83%,5.99%,2.98%
2018-07-03,13:38,"2,259.33","2,259.76","2,258.31","2,259.26","2,257.26","2,258.87",,,,,,"1,093,000",88.69%,72.01%,45.41%,31.62%,4.73%,2.22%
2018-07-03,13:37,"2,258.47","2,258.96","2,258.44","2,258.44","2,256.53","2,259.04",,,,,,"1,221,000",77.39%,55.33%,39.63%,26.11%,3.14%,1.60%
2018-07-03,13:36,"2,257.18","2,257.55","2,256.01","2,257.55","2,256.16","2,259.28",,,,,,"1,484,000",54.77%,33.27%,32.40%,20.70%,1.66%,1.21%
2018-07-03,13:35,"2,254.46","2,256.59","2,254.46","2,255.05","2,256.10","2,259.56",,,,,,"1,305,000",9.54%,11.77%,13.77%,16.02%,0.47%,1.10%
2018-07-03,13:34,"2,255.42","2,256.29","2,255.42","2,256.02","2,256.75","2,259.99",,,,,,"1,186,000",19.09%,13.99%,19.39%,16.92%,0.86%,1.26%
2018-07-03,13:33,"2,255.93","2,256.14","2,255.61","2,255.61","2,257.15","2,260.38",,,,,,"1,255,000",4.40%,8.89%,15.35%,15.93%,0.76%,1.36%
2018-07-03,13:32,"2,257.53","2,257.82","2,256.34","2,256.59","2,257.81","2,260.81",,,,,,"1,178,000",8.79%,13.38%,15.32%,16.16%,1.04%,1.51%
2018-07-03,13:31,"2,256.78","2,257.93","2,256.78","2,257.24","2,258.37","2,261.25",,,,,,"1,078,000",17.58%,17.97%,15.78%,16.50%,1.38%,1.63%
2018-07-03,13:30,"2,258.55","2,258.55","2,257.34","2,258.30","2,258.68","2,261.63",,,,,,"1,178,000",30.37%,18.36%,17.89%,16.80%,1.75%,1.69%
2018-07-03,13:29,"2,258.72","2,258.72","2,258.01","2,258.01","2,258.98","2,261.96",,,,,,"998,000",4.18%,6.36%,13.86%,16.36%,1.98%,1.67%
2018-07-03,13:28,"2,259.46","2,259.46","2,258.88","2,258.90","2,259.45","2,262.34",,,,,,"1,085,000",8.36%,8.55%,15.22%,17.35%,2.65%,1.60%
2018-07-03,13:27,"2,258.90","2,259.85","2,258.90","2,259.42","2,259.86","2,262.61",,,,,,"1,125,000",15.20%,8.74%,15.13%,18.21%,3.34%,1.33%
2018-07-03,13:26,"2,259.26","2,260.05","2,258.79","2,258.79","2,260.31","2,262.81",,,,,,"1,339,000",0.80%,2.29%,5.87%,19.44%,4.17%,0.83%
2018-07-03,13:25,"2,260.42","2,260.88","2,259.78","2,259.78","2,260.97","2,263.04",,,,,,"1,295,000",1.60%,3.78%,15.95%,24.86%,0.00%,0.00%
2018-07-03,13:24,"2,260.60","2,261.57","2,260.38","2,260.38","2,261.33","2,263.20",,,,,,"1,168,000",3.20%,5.95%,16.45%,28.43%,0.00%,0.00%
2018-07-03,13:23,"2,262.06","2,262.06","2,260.91","2,260.91","2,261.61","2,263.33",,,,,,"757,000",6.41%,8.70%,16.38%,33.22%,0.00%,0.00%
2018-07-03,13:22,"2,261.36","2,262.50","2,260.86","2,261.71","2,261.97","2,263.51",,,,,,"751,000",12.82%,10.99%,33.73%,39.95%,0.00%,0.00%
2018-07-03,13:21,"2,261.80","2,262.24","2,261.27","2,262.05","2,262.26","2,263.63",,,,,,"900,000",17.19%,9.15%,41.02%,42.44%,0.00%,0.00%
2018-07-03,13:20,"2,261.65","2,262.44","2,261.60","2,261.61","2,262.49","2,263.74",,,,,,"867,000",0.23%,1.12%,38.57%,43.01%,0.00%,0.00%
2018-07-03,13:19,"2,261.84","2,262.49","2,261.72","2,261.75","2,262.88",,,,,,,"898,000",0.46%,2.01%,42.41%,,0.00%,0.00%
2018-07-03,13:18,"2,263.30","2,263.30","2,261.94","2,262.75","2,263.29",,,,,,,"870,000",0.91%,3.56%,48.57%,,0.00%,0.00%
2018-07-03,13:17,"2,263.48","2,263.48","2,262.84","2,263.14","2,263.61",,,,,,,"822,000",1.82%,6.21%,41.34%,,0.00%,0.00%
2018-07-03,13:16,"2,263.87","2,264.20","2,263.09","2,263.18","2,264.06",,,,,,,"857,000",3.64%,10.59%,44.34%,,0.00%,0.00%
2018-07-03,13:15,"2,264.24","2,264.24","2,263.34","2,263.59","2,264.36",,,,,,,"465,000",7.29%,17.54%,46.51%,,0.00%,0.00%
2018-07-03,13:14,"2,264.88","2,265.16","2,263.79","2,263.79","2,264.66",,,,,,,"593,000",14.58%,27.80%,,,,
2018-07-03,13:13,"2,265.25","2,265.25","2,264.35","2,264.35","2,265.03",,,,,,,"516,000",29.15%,41.03%,,,,
2018-07-03,13:12,"2,264.80","2,265.40","2,264.28","2,265.40","2,265.00",,,,,,,"706,000",45.16%,52.90%,,,,
2018-07-03,13:11,"2,264.98","2,265.04","2,264.56","2,264.69","2,264.62",,,,,,,"678,000",41.45%,60.64%,,,,
2018-07-03,13:10,"2,265.59","2,265.59","2,264.49","2,265.07","2,264.35",,,,,,,"767,000",78.41%,79.83%,,,,
2018-07-03,13:09,"2,265.29","2,265.63","2,264.92","2,265.63","2,263.93",,,,,,,"792,000",93.75%,81.25%,,,,
2018-07-03,13:08,"2,264.15","2,265.36","2,263.49","2,264.20","2,263.39",,,,,,,"721,000",87.50%,68.75%,,,,
2018-07-03,13:07,"2,264.07","2,264.07","2,263.10","2,263.49","2,263.47",,,,,,,"564,000",75.00%,50.00%,,,,
2018-07-03,13:06,"2,262.10","2,263.55","2,262.10","2,263.37","2,263.60",,,,,,,"478,000",50.00%,25.00%,,,,
2018-07-03,13:05,"2,263.09","2,263.55","2,262.60","2,262.96","2,263.76",,,,,,,"448,000",0.00%,,,,,
2018-07-03,13:04,"2,262.82","2,263.78","2,262.31","2,262.95",,,,,,,,"417,000",0.00%,,,,,
2018-07-03,13:03,"2,264.70","2,264.70","2,263.42","2,264.56",,,,,,,,"636,000",,,,,,
2018-07-03,13:02,"2,263.99","2,265.41","2,263.99","2,264.15",,,,,,,,"495,000",,,,,,
2018-07-03,13:01,"2,264.85","2,265.30","2,264.16","2,264.16",,,,,,,,"503,000",,,,,,
